,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
0,Venice,Naples,06:26:00,11:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
1,Venice,Naples,07:26:00,12:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
2,Venice,Naples,08:40:00,14:03:00,2024-05-01,5.383333333333334,105.0,Venice-Naples,train
3,Venice,Naples,10:26:00,15:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
4,Venice,Naples,12:26:00,17:36:00,2024-05-01,5.166666666666667,105.0,Venice-Naples,train
5,Venice,Naples,13:26:00,18:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
6,Venice,Naples,14:26:00,19:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
7,Venice,Naples,15:26:00,20:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
8,Venice,Naples,16:26:00,21:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
9,Venice,Naples,18:26:00,23:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train
10,Venice,Naples,06:26:00,11:48:00,2024-05-01,5.366666666666666,25.9,Venice-Naples,train
11,Venice,Naples,07:26:00,12:48:00,2024-05-01,5.366666666666666,25.9,Venice-Naples,train
12,Venice,Naples,08:40:00,14:03:00,2024-05-01,5.383333333333334,60.9,Venice-Naples,train
13,Venice,Naples,10:26:00,15:48:00,2024-05-01,5.366666666666666,69.9,Venice-Naples,train
14,Venice,Naples,06:26:00,11:48:00,2024-05-02,5.366666666666666,36.9,Venice-Naples,train
15,Venice,Naples,07:26:00,12:48:00,2024-05-02,5.366666666666666,55.9,Venice-Naples,train
16,Venice,Naples,08:40:00,14:03:00,2024-05-02,5.383333333333334,69.9,Venice-Naples,train
17,Venice,Naples,10:26:00,15:48:00,2024-05-02,5.366666666666666,69.9,Venice-Naples,train
18,Venice,Naples,12:26:00,17:36:00,2024-05-02,5.166666666666667,77.9,Venice-Naples,train
19,Venice,Naples,13:26:00,18:48:00,2024-05-02,5.366666666666666,72.9,Venice-Naples,train
20,Venice,Naples,14:26:00,19:48:00,2024-05-02,5.366666666666666,72.9,Venice-Naples,train
21,Venice,Naples,15:26:00,20:48:00,2024-05-02,5.366666666666666,72.9,Venice-Naples,train
22,Venice,Naples,16:26:00,21:48:00,2024-05-02,5.366666666666666,69.9,Venice-Naples,train
23,Venice,Naples,18:26:00,23:48:00,2024-05-02,5.366666666666666,60.9,Venice-Naples,train
24,Venice,Naples,06:26:00,11:48:00,2024-05-03,5.366666666666666,36.9,Venice-Naples,train
25,Venice,Naples,07:26:00,12:48:00,2024-05-03,5.366666666666666,55.9,Venice-Naples,train
26,Venice,Naples,08:40:00,14:03:00,2024-05-03,5.383333333333334,69.9,Venice-Naples,train
27,Venice,Naples,10:26:00,15:48:00,2024-05-03,5.366666666666666,69.9,Venice-Naples,train
28,Venice,Naples,06:26:00,11:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
29,Venice,Naples,07:26:00,12:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
30,Venice,Naples,08:40:00,14:03:00,2024-05-04,5.383333333333334,105.0,Venice-Naples,train
31,Venice,Naples,10:26:00,15:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
32,Venice,Naples,12:26:00,17:36:00,2024-05-04,5.166666666666667,105.0,Venice-Naples,train
33,Venice,Naples,13:26:00,18:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
34,Venice,Naples,14:26:00,19:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
35,Venice,Naples,15:26:00,20:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
36,Venice,Naples,16:26:00,21:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
37,Venice,Naples,18:26:00,23:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train
38,Venice,Naples,06:26:00,11:48:00,2024-05-05,5.366666666666666,36.9,Venice-Naples,train
39,Venice,Naples,07:26:00,12:48:00,2024-05-05,5.366666666666666,48.9,Venice-Naples,train
40,Venice,Naples,08:40:00,14:03:00,2024-05-05,5.383333333333334,69.9,Venice-Naples,train
41,Venice,Naples,10:26:00,15:48:00,2024-05-05,5.366666666666666,69.9,Venice-Naples,train
42,Venice,Naples,06:26:00,11:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
43,Venice,Naples,07:26:00,12:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
44,Venice,Naples,08:40:00,14:03:00,2024-05-06,5.383333333333334,60.9,Venice-Naples,train
45,Venice,Naples,10:26:00,15:48:00,2024-05-06,5.366666666666666,69.9,Venice-Naples,train
46,Venice,Naples,12:26:00,17:36:00,2024-05-06,5.166666666666667,25.9,Venice-Naples,train
47,Venice,Naples,13:26:00,18:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
48,Venice,Naples,14:26:00,19:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
49,Venice,Naples,15:26:00,20:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
50,Venice,Naples,16:26:00,21:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
51,Venice,Naples,18:26:00,23:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train
52,Venice,Naples,06:26:00,11:48:00,2024-05-07,5.366666666666666,25.9,Venice-Naples,train
53,Venice,Naples,07:26:00,12:48:00,2024-05-07,5.366666666666666,25.9,Venice-Naples,train
54,Venice,Naples,08:40:00,14:03:00,2024-05-07,5.383333333333334,60.9,Venice-Naples,train
55,Venice,Naples,10:26:00,15:48:00,2024-05-07,5.366666666666666,69.9,Venice-Naples,train
56,Venice,Naples,06:26:00,11:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
57,Venice,Naples,07:26:00,12:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
58,Venice,Naples,08:40:00,14:03:00,2024-05-08,5.383333333333334,60.9,Venice-Naples,train
59,Venice,Naples,10:26:00,15:48:00,2024-05-08,5.366666666666666,69.9,Venice-Naples,train
60,Venice,Naples,12:26:00,17:36:00,2024-05-08,5.166666666666667,34.9,Venice-Naples,train
61,Venice,Naples,13:26:00,18:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
62,Venice,Naples,14:26:00,19:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
63,Venice,Naples,15:26:00,20:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
64,Venice,Naples,16:26:00,21:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
65,Venice,Naples,18:26:00,23:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train
66,Venice,Naples,06:26:00,11:48:00,2024-05-09,5.366666666666666,36.9,Venice-Naples,train
67,Venice,Naples,07:26:00,12:48:00,2024-05-09,5.366666666666666,55.9,Venice-Naples,train
68,Venice,Naples,08:40:00,14:03:00,2024-05-09,5.383333333333334,69.9,Venice-Naples,train
69,Venice,Naples,10:26:00,15:48:00,2024-05-09,5.366666666666666,69.9,Venice-Naples,train
70,Venice,Naples,06:26:00,11:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train
71,Venice,Naples,07:26:00,12:48:00,2024-05-10,5.366666666666666,48.9,Venice-Naples,train
72,Venice,Naples,08:40:00,14:03:00,2024-05-10,5.383333333333334,69.9,Venice-Naples,train
73,Venice,Naples,10:26:00,15:48:00,2024-05-10,5.366666666666666,69.9,Venice-Naples,train
74,Venice,Naples,12:26:00,17:36:00,2024-05-10,5.166666666666667,36.9,Venice-Naples,train
75,Venice,Naples,13:26:00,18:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train
76,Venice,Naples,14:26:00,19:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train
77,Venice,Naples,15:26:00,20:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train
78,Venice,Naples,16:26:00,21:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train
79,Venice,Naples,18:26:00,23:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train
80,Venice,Naples,06:26:00,11:48:00,2024-05-11,5.366666666666666,36.9,Venice-Naples,train
81,Venice,Naples,07:26:00,12:48:00,2024-05-11,5.366666666666666,36.9,Venice-Naples,train
82,Venice,Naples,08:40:00,14:03:00,2024-05-11,5.383333333333334,60.9,Venice-Naples,train
83,Venice,Naples,10:26:00,15:48:00,2024-05-11,5.366666666666666,55.9,Venice-Naples,train
84,Venice,Naples,06:26:00,11:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train
85,Venice,Naples,07:26:00,12:48:00,2024-05-12,5.366666666666666,55.9,Venice-Naples,train
86,Venice,Naples,08:40:00,14:03:00,2024-05-12,5.383333333333334,69.9,Venice-Naples,train
87,Venice,Naples,10:26:00,15:48:00,2024-05-12,5.366666666666666,69.9,Venice-Naples,train
88,Venice,Naples,12:26:00,17:36:00,2024-05-12,5.166666666666667,36.9,Venice-Naples,train
89,Venice,Naples,13:26:00,18:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train
90,Venice,Naples,14:26:00,19:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train
91,Venice,Naples,15:26:00,20:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train
92,Venice,Naples,16:26:00,21:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train
93,Venice,Naples,18:26:00,23:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train
94,Venice,Naples,06:26:00,11:48:00,2024-05-13,5.366666666666666,25.9,Venice-Naples,train
95,Venice,Naples,07:26:00,12:48:00,2024-05-13,5.366666666666666,25.9,Venice-Naples,train
96,Venice,Naples,08:40:00,14:03:00,2024-05-13,5.383333333333334,60.9,Venice-Naples,train
97,Venice,Naples,10:26:00,15:48:00,2024-05-13,5.366666666666666,69.9,Venice-Naples,train
98,Venice,Naples,06:26:00,11:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
99,Venice,Naples,07:26:00,12:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
100,Venice,Naples,08:40:00,14:03:00,2024-05-14,5.383333333333334,60.9,Venice-Naples,train
101,Venice,Naples,10:26:00,15:48:00,2024-05-14,5.366666666666666,69.9,Venice-Naples,train
102,Venice,Naples,12:26:00,17:36:00,2024-05-14,5.166666666666667,29.9,Venice-Naples,train
103,Venice,Naples,13:26:00,18:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
104,Venice,Naples,14:26:00,19:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
105,Venice,Naples,15:26:00,20:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
106,Venice,Naples,16:26:00,21:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
107,Venice,Naples,18:26:00,23:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train
108,Venice,Naples,06:26:00,11:48:00,2024-05-15,5.366666666666666,25.9,Venice-Naples,train
109,Venice,Naples,07:26:00,12:48:00,2024-05-15,5.366666666666666,25.9,Venice-Naples,train
110,Venice,Naples,08:40:00,14:03:00,2024-05-15,5.383333333333334,60.9,Venice-Naples,train
111,Venice,Naples,10:26:00,15:48:00,2024-05-15,5.366666666666666,69.9,Venice-Naples,train
112,Venice,Naples,06:26:00,11:48:00,2024-05-16,5.366666666666666,36.9,Venice-Naples,train
113,Venice,Naples,07:26:00,12:48:00,2024-05-16,5.366666666666666,55.9,Venice-Naples,train
114,Venice,Naples,08:40:00,14:03:00,2024-05-16,5.383333333333334,69.9,Venice-Naples,train
115,Venice,Naples,10:26:00,15:48:00,2024-05-16,5.366666666666666,69.9,Venice-Naples,train
116,Venice,Naples,12:26:00,17:36:00,2024-05-16,5.166666666666667,77.9,Venice-Naples,train
117,Venice,Naples,13:26:00,18:48:00,2024-05-16,5.366666666666666,72.9,Venice-Naples,train
118,Venice,Naples,14:26:00,19:48:00,2024-05-16,5.366666666666666,72.9,Venice-Naples,train
